#Country localisation;;;;;;;;;;;;;;
WES_parliamentary_republic;The Westphalian Republic;;;;;;;;;;;;;x,,,,,,,,
WES_presidential_dictatorship;Westphalia;;;;;;;;;;;;;x,,,,,,,,
WES_bourgeois_dictatorship;Westfälen;;;;;;;;;;;;;x,,,,,,,,
WES_proletarian_dictatorship;Westphalian Council Republic;;;;;;;;;;;;;x,,,,,,,,
WES_socialist_republic;Westphalian Democratic Republic;;;;;;;;;;;;;x,,,,,,,,
WES_fascist_monarchy;Königreich Westfälen;;;;;;;;;;;;;x,,,,,,,,
WES_fascist_dictatorship;Westfälische Staat;;;;;;;;;;;;;x,,,,,,,,
WLS;Wales;Pays de Galles;Wales;;;;;;;;;;;;;;x;;;;;;;;
WLS_ADJ;Welsh;Gallois;Walisisch;;;;;;;;;;;;;;x;;;;;;;;
WTT;Wattara;;;;;;;;;;;;;;x;;;;;;;;;;
WTT_ADJ;Wattara;;;;;;;;;;;;;;x;;;;;;;;;;
WUR;Württemberg;Wurtemberg;Württemberg;;Württemberg;;;;;;;;;;;;;;;;;;;
WUR_ADJ;Wurttembergian;Wurtembergeois;Württembergisch;;;;;;;;;;;;;;x;;;;;;;;
XBI;Shaanxi;;;;;;;;;;;;;;;;;;;
XBI_ADJ;Shaanxi;;;;;;;;;;;;;;;;;;;
XBI_proletarian_dictatorship;Shaanxi Province;;;;;;;;;;;;;
XBI_socialist_republic;Shaanxi Border Region;;;;;;;;;;;;;
XBI_presidential_dictatorship;Xijing Defensive Governorate;;;;;;;;;;;;;
XBI_fascist_dictatorship;108th Northwest Frontier Army;;;;;;;;;;;;;
XBI_absolute_monarchy;Qin;;;;;;;;;;;;;
XBI_prussian_constitutionalism;Qin ;;;;;;;;;;;;;
XBI_hms_government;Qin;;;;;;;;;;;;;
XBI_fascist_monarchy;Great Qin;;;;;;;;;;;;;
XBI_democracy;Shaanxi Consultative Bureau;;;;;;;;;;;;;
XBI_parliamentary_republic;Shaanxi Provincial Council;;;;;;;;;;;;;
XHO;Xhosa;Xhosa;Xhosa;;Kosoj;;;;;;;;;;;;;;;;;;;
XHO_ADJ;Xhosa;Xhosa;Xhosa;;;;;;;;;;;;;;x;;;;;;;;
XHO_democracy;Xhosaland;;;;;;;;;;;;;;x;;;;;;;;;;
XHO_parliamentary_republic;Xhosaland;;;;;;;;;;;;;;x;;;;;;;;;;
YEM;Yemen;Yémen;Jemen;;Yemen;;;;;;;;;;;;;;;;;;;
YEM_ADJ;Yemeni;Yéménite;Jemenitisch;;Yemení;;;;;;;;;;;;;;;;;;;
YGZ;Fusang;;;;;;;;;;;;;;x;;;;;;;;
YGZ_ADJ;Fusangese;;;;;;;;;;;;;;x;;;;;;;;
YGZ_bourgeois_dictatorship;Gim Ngueng;;;;;;;;;;;;;;x;;;;;;;;
YGZ_presidential_dictatorship;Huseng Transitional Government;;;;;;;;;;;;;x;;;;;;;;;;
YGZ_democracy;Huseng;;;;;;;;;;;;;x;;;;;;;;;;
YGZ_parliamentary_republic;Huseng;;;;;;;;;;;;;x;;;;;;;;;;
YGZ_absolute_monarchy;Empire of Huseng;;;;;;;;;;;;;;x;;;;;;;;
YGZ_prussian_constitutionalism;Empire of Huseng ;;;;;;;;;;;;;;x;;;;;;;;
YGZ_hms_government;Empire of Huseng ;;;;;;;;;;;;;;x;;;;;;;;
YGZ_fascist_monarchy;Holy Empire of Huseng;;;;;;;;;;;;;x;;;;;;;;
YGZ_fascist_dictatorship;Da Gim Ngueng;;;;;;;;;;;;;;x;;;;;;;;;;
YGZ_proletarian_dictatorship;USASR;;;;;;;;;;;;;;x;;;;;;;;;;
YGZ_socialist_republic;People's Republic of Fusang;;;;;;;;;;;;;;x;;;;;;;;;;
YGZ_autonomous_dependency;Reorganized Republic of Huseng;;;;;;;;;;;;;x 
YKT;Yakutia;;;;;;;;;;;;;;x;;;;;;;;;;
YKT_ADJ;Yakut;;;;;;;;;;;;;;x;;;;;;;;;;
YLO;Yaluo;;;;;;;;;;;;;;x;;;;;;;;;;
YLO_ADJ;Yaluese;;;;;;;;;;;;;;x;;;;;;;;;;
YLO_democracy;League of Yaluo;;;;;;;;;;;;;;x;;;;;;;;;;
YLO_parliamentary_republic;League of Yaluo;;;;;;;;;;;;;;x;;;;;;;;;;
YOG;Yogyakarta;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
YOG_ADJ;Javan;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
YUC;Mayapan;;;;;;;;;;;;;;x;;;;;;;;;;
YUC_ADJ;Mayan;;;;;;;;;;;;;;x;;;;;;;;;;
YUG;Yugoslavia;Yougoslavie;Jugoslawien;;;;;;;;;;;;;;x;;;;;;;;
YUG_ADJ;Yugoslavian;Yougoslavien;Jugoslawisch;;;;;;;;;;;;;;x;;;;;;;;
ZAN;Zanzibar;Zanzibar;Sansibar;;Zanzíbar;;;;;;;;;;;;;;;;;;;
ZAN_ADJ;Zanzibari;Zanzibarien;Sansibarisch;;;;;;;;;;;;;;x;;;;;;;;
ZAP;Oaxaca;Zapotec;Zapotec;;;;;;;;;;;;;;x;;;;;;;;
ZAP_ADJ;Zapoteca;Zapoteca;Zapoteca;;;;;;;;;;;;;;x;;;;;;;;
ZIM;Monomotapa;;;;;;;;;;;;;;x;;;;;;;;;;x
ZIM_absolute_monarchy;Mutapa;Mutapa;Mutapa;;;;;;;;;;;;;;x;;;;;;;;
ZIM_absolute_monarchy_ADJ;Mutapan;;;;;;;;;;;;x;;;;;;;;;;;
ZIM_ADJ;Monomotapan;;;;;;;;;;;;;;x;;;;;;;;;;x
ZIM_feudal_monarchy;Mutapa;Mutapa;Mutapa;;;;;;;;;;;;;;x;;;;;;;;
ZIM_feudal_monarchy_ADJ;Mutapan;;;;;;;;;;;;x;;;;;;;;;;;
ZIM_hms_government;Mutapa;Mutapa;Mutapa;;;;;;;;;;;;;;x;;;;;;;;
ZIM_hms_government_ADJ;Mutapan;;;;;;;;;;;;x;;;;;;;;;;;
ZIM_prussian_constitutionalism;Mutapa;Mutapa;Mutapa;;;;;;;;;;;;;;x;;;;;;;;
ZIM_prussian_constitutionalism_ADJ;Mutapan;;;;;;;;;;;;x;;;;;;;;;;;
ZND;Shiraz;Shiraz;Shiraz;;;;;;;;;;;;;;x;;;;;;;;
ZND_ADJ;Shirazi;Shirazi;Shirazi;;;;;;;;;;;;;;x;;;;;;;;
ZSA;Zhusha;;;;;;;;;;;;;;x;;;;;;;;;;
ZSA_absolute_monarchy;Sultanate of Zhusha;;;;;;;;;;;;;;x;;;;;;;;;;
ZSA_ADJ;Zhushan;;;;;;;;;;;;;;x;;;;;;;;;;
ZSA_fascist_monarchy;Sultanate of Zhusha;;;;;;;;;;;;;;x;;;;;;;;;;
ZSA_hms_government;Sultanate of Zhusha;;;;;;;;;;;;;;x;;;;;;;;;;
ZSA_prussian_constitutionalism;Sultanate of Zhusha;;;;;;;;;;;;;;x;;;;;;;;;;
MIX;Mixteca;;;;;;;;;;;;;;;;;;;
MIX_ADJ;Mixtec;;;;;;;;;;;;;;;;;;;
ZUL;Zulu;Zoulou;Zulu;;Zulú;;;;;;;;;;;;;;;;;;;
ZUL_ADJ;Zulu;Zoulou;Zulu;;;;;;;;;;;;;;x;;;;;;;;
UTE;Ute;;;;;;;;;;;;;;;;;;;
UTE_autonomous_dependency;Minxing Protectorate;;;;;;;;;;;;;;;;;;;
SHS;Shoshone;;;;;;;;;;;;;;;;;;;
SHS_autonomous_dependency;Xiaosong Protectorate;;;;;;;;;;;;;;;;;;;
BKF;Blackfoot;;;;;;;;;;;;;;;;;;;
